"item_id";"location_id";"trans_date";"qty";"cost_amount"
"C10EF3451C29BE11877210650500F859";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;7411.86
"4E1978C1C721FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";67;8132.8
"BC0BEE950F2CDE11406610650500E44A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;503.15
"CEE076E34361AE117260106505009F4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;1359.56
"1A08008DCD53BE11BE2110650500A95A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;3748.8
"A5C5195257363E11052F6792C000FF39";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";91;5540.08
"49DAD124300DBE11877210650500DD59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;218.97
"FDD86416ED17CE11ADB3106505009EA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1475.15
"69A4098723B6BE11877210650500D559";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";25;555.26
"1B886E560D547E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;5622.75
"FBD3BAE471EB4E1142D58A6505009C08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;724.45
"49A2B81E0821FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;384.56
"E2AF2E950252EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;2665.08
"966AFF5DEBA4EE11B1AD1065050038EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1827.86
"4AE7BDF13EDBBE118772106505006C59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";15;2081.83
"F95F3D4A2219FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1408.17
"C8B0D52602DAFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;23649.14
"C0F480279BCDDE11406610650500F64A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;613.7
"494EE0857D97DE11C84610650500EF6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;25.39
"ADD2ED9EE08ADE11406610650500924A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;21045.68
"4E9B060C066E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";33;654.07
"B61D6078A2E0DE11ADB310650500DBB8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;1083.1
"C818FF7DF0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;968.64
"A5E8FE197BA8BE118772106505005859";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1623.62
"D15109F56B60AE117260106505005E4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;6880.73
"57C5121F08FCEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;1175.37
"E17FD8730FFB3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;460.16
"C184721C5835FE1191EE10650500B0C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;2652.97
"577689A5CCEABE118772106505003B59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;2765.88
"D42E668C1F21DE11ADB3106505005CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;299.38
"78D1B5BE6C50EE114066106505005A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;2541.87
"15859B875DACEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;28858.73
"4EA3614C12C18E111E1BBB65050099AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;787.6
"F019D09DF9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";29;1284.19
"36D466B45EC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;115.25
"8E0DC05784A0EE11406610650500BA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;2219.21
"88E3EB2B2EF10F114EF7A826072B0A89";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;787.8
"5517F532E2A6DE11ADB31065050063C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;148.05
"F62BE0D0BDE7EE1191EE10650500B7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";21;723.13
"B0BC4C2180E2FE1191EE106505009DB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;4787.91
"4C63C0C98BF6DE11C846106505001F6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";59;7493
"F104FE2AB65B8E11F243BB650500D14B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;312.58
"4544118ADA7D6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;869.71
"45AF5F82DEEFFE11F1557891FE693789";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;751.82
"EC2BE3FC58C6DE11C84610650500DE6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";36;725.76
"9B2D2198C577CE11ADB3106505000FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";33;7362.47
"DF43682CE0DFCE11ADB3106505003AB8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;430.22
"03FA95A854FFDE11406610650500D94A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;1384.2
"C4E29A5FD1340E11A4A96492C000067B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;3526.8
"2C3EC87B5C2EFE11F1557891FE69F489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1513.91
"6B548608B3B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;2125.2
"374B53ADA5EF6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";300;17007
"A3FAF7472CE99E11525010650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;3744.12
"EBD25A6E878E8E11F243BB650500764B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;1037.74
"8736F3F7EAE1DE11ADB3106505004DB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;19372.07
"E8D6C546CE9B7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";28;2501.4
"F0467EC30E3CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;1028.35
"1503CC71486BFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;288.21
"4A7DF709A829BE11877210650500F859";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;2364
"C788F1250967DE11C84610650500AF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;467.03
"082A16F08F3F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";115;2785.87
"93E5C958D397EE1191EE1065050047B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;759.9
"0CD1E7C5064CDE11406610650500054A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;1188
"6DB33790BDE7EE1191EE10650500B7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";32;2949.86
"D824051B94AE0E1143F0668E42001D49";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";19;480.7
"75637597289E5E1142D58A6505004D08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;12853.02
"2ED29077672F6E11B7B78A650500BD08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;184.32
"53B036C6BCADBE11877210650500BE59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;1175.48
"CD47D6A0BAC9FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";32;985.6
"9E81A42998E3FE1191EE10650500FEB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";19;1559.14
"62EF16A58B50EE114066106505005A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";28;825.66
"175AF9E305B4DE11ADB310650500F0C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;290.4
"6AB75C16A25CCE11ADB31065050085B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1626.32
"9BF11C114EE0CE11877210650500D269";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;428.26
"47424BD8A2E0DE11ADB310650500DBB8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;1476.3
"770519DFC0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";22;5195.52
"B7932F8BE42FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;578.27
"FCDE0EFDAD2FDE11406610650500D84A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;595.41
"B275ECFEF0E2BE11BE2110650500095A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1144.12
"B903F2F9F78CDE11406610650500554A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;22354.72
"3DD0D9C65E7EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;3435.92
"1A9D8D2CE5D7BE118772106505004759";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;1301.96
"905A496B1F52EE11406610650500FC4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;2640
"413E9FD6C541DE11ADB3106505007CB8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;4122.96
"37A8CD465736FE1191EE10650500F1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1356.48
"4DA215529369DE11C84610650500227A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;643.4
"C678CE2B8DACEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;628.5
"D15F491F19D9FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;5851.86
"9F846D9A313D7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;416.58
"EBA994030992DE11ADB3106505002EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;190.8
"CEB037039F949E115540106505006E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;1119.98
"CACC221EC877EE1191EE1065050027B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";33.5;7851.37
"AFFEC072AC8BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";31;5243.34
"D12881584B23FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;1195.97
"B607F9CFB1EB4E1142D58A6505009C08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;989.75
"2D814329113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;5660.45
"BECB22B34D05DE11ADB31065050061C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";19;2983.57
"D8ACC92F455EDE11406610650500C74A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1040.83
"4CDE168900966E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";134;13775.2
"7146FC27F29DFE11F1557891FE693489";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;3181
"3776BA9D78EC7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";41;2231.17
"9B0D4DEE2AF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2240.45
"2A9E12993CB1EE114066106505001C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;68.68
"DBFACAB589C1EE114066106505003C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;558.13
"3DA201B300CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;987.62
"EA90F4234C0FBE118772106505007069";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;4567.96
"4A93D3339BB0CE118772106505009269";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;6234.48
"8874EF736104FE1191EE106505001FB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;617.95
"729C625084A0EE11406610650500BA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;1642.9
"9DD95D8B6DECEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;20251.74
"C3212303A708FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";21;237.03
"556B54C20A3AEE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";38;3727.28
"088BF6174621BE11BE2110650500D65A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;3138.12
"29EF00F15EC2DE11ADB3106505006EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;461
"9F96B7DB01CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";28;7433.89
"1CFEF18D6DDFDE11406610650500B94A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;17444.19
"EEEBEB62E8E1DE11ADB3106505004DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;14613.84
"F8375A67B5EEAE11BE2110650500F35A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";25;1747.25
"593EEB9E7CD9FD11A4A96492C0006F3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";14;973.34
"463C7EFDCED5FE1191EE1065050081C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;3601.65
"86376EBB268C7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;389.44
"9F713A41D7B8BE118772106505006859";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";25;1255.75
"D215998D70E87E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";17;1109.92
"3F8F1A05D2DCDE11406610650500B54A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;3302.61
"F1E935D117B8FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;2633.82
"3A64BFD1AFD34E1142D58A6505002C08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;1408.45
"77929A896E06FE1191EE10650500C1C9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;845
"5047BD02BC56FE1191EE1065050022C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1732.74
"49C2BFA09A935E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;2978.63
"9C3E818302CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";21;1044
"B3C077B82642FE1191EE10650500CCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;3442.07
"74BEBBF07A89EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;352.6
"4C2D197C1F6CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;30778.42
"97C758FCB9E66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;11106
"8EB1B400D890DE11ADB3106505006BB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;2867.14
"3D884F7254940E11A4A96492C000067B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;375.28
"C96562D6E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";31;2843.27
"BF7B815EC5C0CE11877210650500A269";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;26913
"0BB2B3BB1F76EE1191EE1065050036B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1227.85
"BFC65DB3A1B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;1283.58
"E842A2E0AB439E11554010650500AC3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;739.99
"9B4D61FC2D45DE11ADB310650500B1C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;677.58
"7D4D0644B7696E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;1716.83
"0AD384E1F01FCE11ADB31065050029B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";29;9079.24
"2CC4E0416F84DE11ADB310650500C0C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;2804.49
"47B287EFA708FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";32;107.68
"A0598C3B7F54DE11ADB31065050080C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;503.76
"6F0142C8008CBE118772106505003D59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;2574
"22AAF0A7518EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1020.84
"585B9B4990CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;2646.36
"82CF62B1538BFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;23905.52
"1A24D0D2ABCEEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;752.81
"95D071BA258EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";23;5501.6
"370CDCE691CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;2266.81
"736438848ABAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";28;788.2
"0EDCEF550DDDFE11F1557891FE699489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1299.61
"DD48066056FF8E11F243BB650500484B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;14566.72
"BDA6485B22E8CE11ADB310650500E0B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;2359.9
"6A299E04278FAE11BE2110650500C45A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";15;1832.1
"9EB9A84E2263CE11877210650500F569";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;753.07
"5E1317F5E039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";26;1743.7
"AA763AFF22525E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1140.31
"D3F3A66562CBFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;1367.31
"D7ADD72987C2FE1191EE106505006DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1157.67
"CF7B6CD2196CCE11ADB310650500A5B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;3603.78
"0D280D4ACE23FD110DC22A92C000C499";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;415.44
"8346601E6ADDDE11406610650500074A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";15;3128.3
"213CF0664518FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;684.75
"3EA23C34CC22AE11726010650500905A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;175.77
"B1B21CD7FA44BE11BE2110650500DA5A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;2272.32
"7A394238127DCE11ADB31065050007B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;959.64
"A87D0EB4E296DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;855.36
"3EF395350A917E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;743.88
"FAE4B362FA18DE11C84610650500807A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;669.84
"CC04E7F6E0F0DE11ADB310650500EBB8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;11390.01
"BEDD2603775CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;2421.53
"1F43193C29B63E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;199.41
"A2DBB61AEAB4EE11B1AD1065050048EA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;1516.4
"6F260505FF84DE11ADB310650500C0C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;4778.7
"FBBC33DEE08ADE11406610650500924A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";23;11826.46
"A2E097E1EECDDE11406610650500F64A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;486.44
"D4AC091991CDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1023.85
"242AF160EC6FEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;991.8
"53B6EB4951CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;3819.1
"360ABBDC0CFEDE11406610650500984A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;957.6
"7E668584DD55EE11B1AD1065050029EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;1326.02
"F667B0C6A3EE9E117260106505006C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;256.55
"13A99CF2B2ACEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;2408.2
"BFC75EBB39C57E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1577.03
"DBA009952158FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;6422.73
"2CE093D034B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";30;1385.88
"119773759624FE1191EE106505004FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;540.8
"2282D423193FDE11406610650500E84A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";62;1686.35
"9873E3AC8C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";33;332.64
"E11CA7C34D4CBE11877210650500FC59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;13886.39
"6CB17592256EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;675
"B9FC1101D21B1E1143F0668E4200EF5A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";35;6788.58
"C6FC0C2EFC44FE1191EE106505007FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;392.7
"5DA50D53B2ACEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";24;1464.15
"FAA142184442DE11ADB310650500BDB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;66.62
"75C86E4C19508E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;3109.42
"A451CBF200E7EE1191EE10650500A7B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";44;685.3
"C40831D6104FFE11F1557891FE695689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;451.69
"82B6063D390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";90;2154.52
"40B6BC2CD083FE1191EE106505007EB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;221.57
"CCCD4C4B701EEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";33;1864.5
"38A9CB169C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";15;5725.97
"107845F8975BCE11ADB31065050024B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;100.86
"F3C4761C62CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1070.43
"5D175478D4A59E11554010650500CF3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;803.26
"BF7EB617B8EBBE118772106505007C59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;286.31
"416A9DE57A6ADE11406610650500724A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;18.7
"73549EE2E9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;6702.84
"16B3B625C75CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;42940.47
"B46F71DDD6CD6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;1070
"6AC45B12D366DE11ADB31065050013C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;391.98
"1389418AE02FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1017.65
"619382CD1040EE114066106505003A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1992.35
"F7E59375470A0E11A4A96492C0001269";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;600.66
"BE0E85EA87788E11F243BB6505002E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;273.38
"FD582AC5DD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;1419.9
"4D65266B5C2EFE11F1557891FE69F489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2394.44
"B130DE9A7DECEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;1928.38
"B6FFDEB5400EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;412
"6BD0959700A5FE1191EE1065050031C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;959.1
"A732E2CAC4FD5E1142D58A6505002D08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1973.21
"4DC54A9225B4DE11ADB310650500F0C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";16;1075.2
"42AFAE7509EC7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;728
"64E06790AE789E11525010650500E84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";27;4179.6
"FB9163A764E3AE11726010650500C25A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";15;2242.79
"073BCBCF16BD1E1143F0668E4200502B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";27.23;9911.59
"0D09FC5A69079E11554010650500814B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;4007.96
"ADB827EB09378E11F243BB6505009C3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";93;8464.86
"9E07E00161D4EE11B1AD1065050068EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;411.92
"C291748AE8FEDE11406610650500984A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;505.75
"93CE5D260EDEFE11F1557891FE69D589";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;483.36
"F19AD5655146AE11BE2110650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;2652.27
"D5D2043061D4EE11B1AD1065050068EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";131;9000.95
"66EF0AA7A88EDE11406610650500084A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;147.33
"5594B2557136EE1191EE10650500D5B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;995.44
